molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL1097899,AAHPRKDUIDQODH-UHFFFAOYSA-N,CN1CCC(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)NC1CCNCC1,6.9,1,609.779,4.383,103.68,2,8,7,7,0.471,0.3184
CHEMBL271430,AAISIAHCALLSAM-XBMOYTETSA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(C3CCN(C)CC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCN(C4CCNCC4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.02,1,613.752,1.964,129.08,2,11,5,6,0.727,0.3489
CHEMBL407214,AARBAVYWWQCGFS-BXQOSRMJSA-N,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCN(C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CNCCCN3CCNCC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.63,0,601.741,1.822,129.08,2,11,8,5,0.719,0.3123
CHEMBL1092073,ABOUWUWXUJHANF-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.4,1,610.641,4.433,116.65,3,7,9,5,0.333,0.2568
CHEMBL565787,ADCADUHNSKXDGZ-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.52,1,469.549,4.525,97.2,2,6,5,6,0.308,0.4459
CHEMBL603848,ADGMDJYORUZUNO-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.05,1,484.604,3.659,79.54,1,7,6,6,0.393,0.4474
CHEMBL571318,AGMONRAPNWWEIA-UHFFFAOYSA-N,c1cc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)ccn1,c1cc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)ccn1,6.28,1,393.447,2.472,76.75,0,8,4,5,0.381,0.6691
CHEMBL596790,AGNQWSRFQIXLBD-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,c1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.0,1,413.482,1.353,104.74,2,8,5,4,0.5,0.7571
CHEMBL604303,AICHVRUESJLOEC-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.17,1,495.971,3.509,104.74,2,8,5,5,0.333,0.5538
CHEMBL1204015,AMUDGJNCWOTGGZ-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1.Cl,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,9.22,1,626.162,2.911,128.29,2,10,9,5,0.433,0.3663
CHEMBL575710,AOIQRIAWTIYQBH-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccccc4)nc32)CC1,8.4,1,484.56,3.513,96.61,1,7,4,6,0.333,0.4735
CHEMBL601864,APYPCVRCUBVUDW-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,8.87,1,393.451,2.149,97.2,2,6,3,5,0.4,0.7077
CHEMBL1088745,AQEBVUFYALHXCW-ITYLOYPMSA-N,CCn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccc(C(=O)N5CCNCC5)cc4)c23)Oc2ccccc21,8.34,1,538.604,3.795,108.13,2,7,6,6,0.258,0.3597
CHEMBL1098311,AQZCUKHDRDMPLK-UHFFFAOYSA-N,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)nc1,c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4ccccn4)nc32)cc1,6.84,1,373.42,2.296,94.98,1,7,3,5,0.2,0.5886
CHEMBL567694,ARKRGLDVMPXTLI-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(NC)nc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1cccnc1,9.05,1,499.579,3.962,122.12,3,8,6,6,0.346,0.3644
CHEMBL596426,ASHVJCPRWLMYPH-UHFFFAOYSA-N,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1)NC1CC1,7.8,1,533.702,3.757,85.86,2,8,6,7,0.536,0.4991
CHEMBL585480,ATLHTKSZGMIXLX-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CCO)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,10.0,1,513.602,4.06,117.43,3,7,7,6,0.357,0.3411
CHEMBL573157,ATPLVZHZSJDMFY-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CC5CCC(C4)O5)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCNCC4)c3n2)cc1)Nc1cccnc1,9.96,1,583.653,4.303,139.63,2,9,5,7,0.4,0.3519
CHEMBL1090573,AUPCSHZFYYOJPD-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1,7.28,1,526.645,4.46,100.44,2,7,7,6,0.379,0.3667
CHEMBL566004,AUXKCHHCFDLRBV-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1cccnc1,10.0,1,470.537,3.92,110.09,2,7,5,6,0.32,0.4549
CHEMBL595507,AVZGSICCQIZYHF-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(N6CCOCC6)nc5)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(N6CCOCC6)nc5)CC4)c3n2)cc1,6.82,1,556.671,3.104,104.9,1,10,6,7,0.467,0.3809
CHEMBL1091864,AWXJLJWNLJMSCN-JAIQZWGSSA-N,O=C1/C(=C/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2ccccc21,6.72,1,403.821,5.516,82.55,3,4,2,5,0.0,0.3849
CHEMBL1091703,AWYQPFBZFZNCSS-UHBFCERESA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)NCc4cccnc4)CC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)NCc5cccnc5)CC4)c13)O2,8.05,1,628.693,5.156,143.37,3,8,7,7,0.2,0.21
CHEMBL1092569,AXBOUXRBOUYXCZ-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCNCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCNCC4)c3n2)cc1,5.23,0,379.464,2.634,86.3,3,6,3,5,0.429,0.6486
CHEMBL1093068,AXZVGDDKFLBKAN-YVNNLAQVSA-N,CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,O=C1C(=Cc2c[nH]c3nccc(N4CC5CCC(C4)O5)c23)Oc2ccccc21,7.24,1,473.533,3.699,97.72,2,6,4,6,0.346,0.5611
CHEMBL551442,BCTJBMRLXUOXJQ-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.85,1,436.52,2.006,109.23,3,7,4,5,0.455,0.5739
CHEMBL1088831,BEHPFPYVKVKMJC-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(c3c[nH]c4c(N5CCOCC5)nc(-c5ccccc5)nc34)CC2)cc1,5.7,0,469.589,4.547,77.51,2,6,5,6,0.357,0.4467
CHEMBL565637,BEQAGKWUABUSFV-UHFFFAOYSA-N,COc1cc(-c2cn(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cn2)cc(OC)c1O,c1ccc(-c2cn(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cn2)cc1,7.68,1,469.502,1.12,120.12,1,11,6,5,0.455,0.5591
CHEMBL269553,BHGHZFAGDKIPAL-UNTCJKLUSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)OC([C@H](C)C[C@@H]2CC[C@@H](OC(=O)N(C)OC)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,8.24,1,1001.265,6.818,213.97,2,15,8,4,0.741,0.1105
CHEMBL1097261,BLWDCTWBBZULIS-UHFFFAOYSA-N,c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)cc1,c1ccc(-n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)cc1,7.57,1,396.454,3.8,71.86,1,5,3,6,0.174,0.5022
CHEMBL1093629,BMFNJUDIGQHUBL-WCSRMQSCSA-N,O=C1/C(=C/c2c[nH]c3ccccc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,5.04,0,293.278,3.195,82.55,3,4,1,4,0.0,0.6017
CHEMBL592917,BOCKHNDSVLBIHB-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,9.36,1,458.547,4.765,92.27,2,7,4,6,0.25,0.4579
CHEMBL601689,BPPQVJDWSGXVBZ-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,8.74,1,429.505,5.201,89.03,2,6,4,5,0.13,0.4654
CHEMBL575576,BQTUXBMTUNHMOS-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCNCC4)c3n2)cc1,9.21,1,534.621,3.406,126.74,2,8,5,6,0.519,0.5101
